totalSum,gridNum,averageIntervalPrice,priceDifference,minPrice,currentPrice,maxPrice,averageProfit,averageProfitRate
740,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.070547,0.16%
750,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.0715,0.16%
760,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.072454,0.16%
770,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.073407,0.16%
780,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.07436,0.16%
790,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.075314,0.16%
800,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.076267,0.16%
810,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.07722,0.16%
820,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.078174,0.16%
830,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.079127,0.16%
840,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.08008,0.16%
850,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.081034,0.16%
860,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.081987,0.16%
870,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.08294,0.16%
880,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.083894,0.16%
890,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.084847,0.16%
900,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.0858,0.16%
910,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.086753,0.16%
920,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.087707,0.16%
930,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.08866,0.16%
940,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.089614,0.16%
950,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.090567,0.16%
960,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.09152,0.16%
970,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.092474,0.16%
980,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.093427,0.16%
990,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.09438,0.16%
1000,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.095334,0.16%
1010,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.096287,0.16%
1020,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.09724,0.16%
1030,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.098194,0.16%
1040,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.099147,0.16%
1050,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1001,0.16%
1060,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.101053,0.16%
1070,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.102007,0.16%
1080,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.10296,0.16%
1090,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.103914,0.16%
1100,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.104867,0.16%
1110,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.10582,0.16%
1120,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.106774,0.16%
1130,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.107727,0.16%
1140,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.10868,0.16%
1150,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.109634,0.16%
1160,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.110587,0.16%
1170,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.11154,0.16%
1180,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.112494,0.16%
1190,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.113447,0.16%
1200,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1144,0.16%
1210,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.115353,0.16%
1220,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.116307,0.16%
1230,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.11726,0.16%
1240,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.118214,0.16%
1250,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.119167,0.16%
1260,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.12012,0.16%
1270,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.121074,0.16%
1280,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.122027,0.16%
1290,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.12298,0.16%
1300,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.123934,0.16%
1310,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.124887,0.16%
1320,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.12584,0.16%
1330,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.126794,0.16%
1340,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.127747,0.16%
1350,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1287,0.16%
1360,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.129654,0.16%
1370,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.130607,0.16%
1380,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.13156,0.16%
1390,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.132514,0.16%
1400,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.133467,0.16%
1410,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.134421,0.16%
1420,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.135374,0.16%
1430,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.136327,0.16%
1440,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.13728,0.16%
1450,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.138234,0.16%
1460,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.139187,0.16%
1470,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.140141,0.16%
1480,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.141094,0.16%
1490,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.142047,0.16%
1500,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.143,0.16%
1510,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.143954,0.16%
1520,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.144907,0.16%
1530,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.14586,0.16%
1540,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.146814,0.16%
1550,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.147767,0.16%
1560,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.148721,0.16%
1570,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.149674,0.16%
1580,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.150627,0.16%
1590,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.15158,0.16%
1600,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.152534,0.16%
1610,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.153487,0.16%
1620,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.154441,0.16%
1630,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.155394,0.16%
1640,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.156347,0.16%
1650,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1573,0.16%
1660,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.158254,0.16%
1670,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.159207,0.16%
1680,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.16016,0.16%
1690,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.161114,0.16%
1700,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.162067,0.16%
1710,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.16302,0.16%
1720,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.163974,0.16%
1730,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.164927,0.16%
1740,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.16588,0.16%
1750,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.166834,0.16%
1760,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.167787,0.16%
1770,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.16874,0.16%
1780,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.169694,0.16%
1790,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.170647,0.16%
1800,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1716,0.16%
1810,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.172554,0.16%
1820,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.173507,0.16%
1830,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.17446,0.16%
1840,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.175414,0.16%
1850,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.176367,0.16%
1860,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.17732,0.16%
1870,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.178274,0.16%
1880,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.179227,0.16%
1890,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.18018,0.16%
1900,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.181134,0.16%
1910,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.182087,0.16%
1920,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.18304,0.16%
1930,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.183994,0.16%
1940,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.184947,0.16%
1950,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.1859,0.16%
1960,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.186854,0.16%
1970,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.187807,0.16%
1980,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.18876,0.16%
1990,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.189714,0.16%
2000,26,1.2999999999999998,33.80000000000001,184.48,198,218.28,0.190667,0.16%
50,10,2.3,23,189.8,199,212.8,0.037405,0.49%
60,11,2.0999999999999996,23.099999999999994,189.76,199,212.85999999999999,0.035328,0.43%
70,13,1.6999999999999997,22.099999999999994,190.16,199,212.26,0.024103,0.3%
80,15,1.4999999999999998,22.5,190,199,212.5,0.018529,0.22999999999999998%
90,18,1.2999999999999998,23.400000000000006,189.64,199,213.04,0.01236,0.16%
100,18,1.2999999999999998,23.400000000000006,189.64,199,213.04,0.013733,0.16%
110,19,1.2999999999999998,24.69999999999999,189.12,199,213.82,0.014292,0.16%
120,21,1.2999999999999998,27.299999999999983,188.08,199,215.38,0.014069,0.16%
130,22,1.2999999999999998,28.599999999999994,187.56,199,216.16,0.014529,0.16%
140,23,1.2999999999999998,29.900000000000006,187.04,199,216.94,0.014948,0.16%
150,24,1.2999999999999998,31.19999999999999,186.52,199,217.72,0.015328,0.16%
160,25,1.2999999999999998,32.5,186,199,218.5,0.015677,0.16%
170,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.015996,0.16%
180,27,1.2999999999999998,35.099999999999994,184.96,199,220.06,0.016289,0.16%
190,28,1.2999999999999998,36.400000000000006,184.44,199,220.84,0.01656,0.16%
200,27,1.2999999999999998,35.099999999999994,184.96,199,220.06,0.018099,0.16%
210,17,1.2999999999999998,22.099999999999994,190.16,199,212.26,0.030579,0.16%
220,18,1.2999999999999998,23.400000000000006,189.64,199,213.04,0.030213,0.16%
230,19,1.2999999999999998,24.69999999999999,189.12,199,213.82,0.029883,0.16%
240,20,1.2999999999999998,26,188.6,199,214.6,0.029584,0.16%
250,21,1.2999999999999998,27.299999999999983,188.08,199,215.38,0.02931,0.16%
260,22,1.2999999999999998,28.599999999999994,187.56,199,216.16,0.029059,0.16%
270,23,1.2999999999999998,29.900000000000006,187.04,199,216.94,0.028827,0.16%
280,24,1.2999999999999998,31.19999999999999,186.52,199,217.72,0.028613,0.16%
290,25,1.2999999999999998,32.5,186,199,218.5,0.028414,0.16%
300,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.028228,0.16%
310,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.029169,0.16%
320,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.03011,0.16%
330,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.031051,0.16%
340,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.031991,0.16%
350,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.032932,0.16%
360,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.033873,0.16%
370,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.034814,0.16%
380,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.035755,0.16%
390,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.036696,0.16%
400,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.037637,0.16%
410,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.038578,0.16%
420,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.039519,0.16%
430,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.04046,0.16%
440,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.041401,0.16%
450,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.042342,0.16%
460,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.043283,0.16%
470,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.044223,0.16%
480,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.045164,0.16%
490,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.046105,0.16%
500,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.047046,0.16%
510,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.047987,0.16%
520,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.048928,0.16%
530,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.049869,0.16%
540,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.05081,0.16%
550,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.051751,0.16%
560,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.052692,0.16%
570,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.053633,0.16%
580,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.054574,0.16%
590,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.055515,0.16%
600,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.056455,0.16%
610,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.057397,0.16%
620,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.058338,0.16%
630,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.059278,0.16%
640,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.060219,0.16%
650,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.06116,0.16%
660,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.062101,0.16%
670,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.063042,0.16%
680,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.063983,0.16%
690,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.064924,0.16%
700,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.065865,0.16%
710,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.066806,0.16%
720,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.067747,0.16%
730,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.068687,0.16%
740,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.069629,0.16%
750,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.070569,0.16%
760,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.07151,0.16%
770,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.072451,0.16%
780,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.073392,0.16%
790,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.074333,0.16%
800,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.075274,0.16%
810,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.076215,0.16%
820,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.077156,0.16%
830,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.078097,0.16%
840,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.079038,0.16%
850,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.079979,0.16%
860,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.08092,0.16%
870,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.081861,0.16%
880,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.082801,0.16%
890,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.083742,0.16%
900,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.084683,0.16%
910,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.085624,0.16%
920,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.086565,0.16%
930,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.087506,0.16%
940,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.088447,0.16%
950,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.089388,0.16%
960,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.090329,0.16%
970,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.09127,0.16%
980,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.092211,0.16%
990,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.093152,0.16%
1000,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.094092,0.16%
1010,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.095033,0.16%
1020,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.095974,0.16%
1030,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.096915,0.16%
1040,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.097856,0.16%
1050,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.098797,0.16%
1060,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.099738,0.16%
1070,26,1.2999999999999998,33.80000000000001,185.48,199,219.28,0.100679,0.16%
